movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
598,The Kid Who Would Be King,2019,6.2,,,120 min,"Action, Adventure, Family",PG,$16.78M,Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor",
599,Silver Linings Playbook,2012,7.7,,,122 min,"Comedy, Drama, Romance",R,$132.09M,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",
600,How to Train Your Dragon 2,2014,7.8,,,102 min,"Animation, Action, Adventure",PG,$177.00M,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",
601,Black Swan,2010,8.0,,,108 min,"Drama, Thriller",R,$106.95M,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",
602,Jurassic World,2015,7.0,,,124 min,"Action, Adventure, Sci-Fi",PG-13,$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",
603,Scoob,2020,,,,,"Animation, Adventure, Comedy",,,Tony Cervone,"Zac Efron, Amanda Seyfried, Gina Rodriguez, Will Forte",
604,Romeo + Juliet,1996,6.8,,,120 min,"Drama, Romance",PG-13,$46.35M,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",
605,Close,2019,5.6,,,94 min,"Action, Thriller",TV-MA,,Vicky Jewson,"Noomi Rapace, Olivia Jewson, Abdellatif Chaouqi, Sophie Nélisse",
606,Easy A,2010,7.1,,,92 min,"Comedy, Drama, Romance",PG-13,$58.40M,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",
607,Manikarnika: The Queen of Jhansi,2019,6.9,,,148 min,"Action, Biography, Drama",Not Rated,,"Radha Krishna Jagarlamudi, Kangana Ranaut","Kangana Ranaut, Mishti, Rimi Sen, Ankita Lokhande",
608,Hellboy II: The Golden Army,2008,7.0,,,120 min,"Action, Adventure, Fantasy",PG-13,$75.75M,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",
609,The Craft,1996,6.3,,,101 min,"Drama, Fantasy, Horror",R,$24.88M,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",
610,The Accountant,2016,7.3,,,128 min,"Action, Crime, Drama",R,$86.26M,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",
611,Fury,2014,7.6,,,134 min,"Action, Drama, War",R,$85.82M,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",
612,Eyes Wide Shut,1999,7.4,,,159 min,"Drama, Mystery, Thriller",R,$55.69M,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",
613,Home Alone,1990,7.5,,,103 min,"Comedy, Family",PG,$285.76M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",
614,Caligula,1979,5.3,,,156 min,"Drama, History",Unrated,$23.44M,"Tinto Brass, Bob Guccione, Giancarlo Lui","Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",
615,2001: A Space Odyssey,1968,8.3,,,149 min,"Adventure, Sci-Fi",G,$56.95M,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",
616,Green Lantern,2011,5.5,,,114 min,"Action, Adventure, Sci-Fi",PG-13,$116.60M,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",
617,Uncle Drew,2018,5.7,,,103 min,"Comedy, Sport",PG-13,$42.47M,Charles Stone III,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber",
618,Cube,1997,7.3,,,90 min,"Drama, Mystery, Sci-Fi",R,$0.50M,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",
619,A Star Is Born,1976,6.4,,,139 min,"Drama, Music, Romance",R,$80.00M,Frank Pierson,"Barbra Streisand, Kris Kristofferson, Gary Busey, Oliver Clark",
620,Bright,2017,6.4,,,117 min,"Action, Crime, Fantasy",TV-MA,,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",
621,IO,2019,4.7,,,96 min,"Adventure, Drama, Romance",TV-14,,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne",
622,Avatar 2,2020,,,,,"Action, Adventure, Fantasy",,,James Cameron,"Zoe Saldana, Kate Winslet, Oona Chaplin, Sigourney Weaver",
623,The Terminator,1984,8.0,,,107 min,"Action, Sci-Fi",R,$38.40M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",
624,Aliens,1986,8.4,,,137 min,"Action, Adventure, Sci-Fi",R,$85.16M,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",
625,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,,,116 min,"Drama, Horror, Musical",R,$52.90M,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",
626,The Help,2011,8.1,,,146 min,Drama,PG-13,$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",
627,Unbreakable,2000,7.3,,,106 min,"Drama, Mystery, Sci-Fi",PG-13,$95.01M,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",
628,Lion,2016,8.1,,,118 min,"Biography, Drama",PG-13,$51.74M,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",
629,The Punisher,2004,6.5,,,124 min,"Action, Crime, Drama",R,$33.68M,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",
630,Apostle,2018,6.3,,,130 min,"Drama, Fantasy, Horror",TV-MA,,Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner",
631,The Thing,1982,8.1,,,109 min,"Horror, Mystery, Sci-Fi",R,$13.78M,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",
632,Nocturnal Animals,2016,7.5,,,116 min,"Drama, Thriller",R,$10.64M,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",
633,Valerian and the City of a Thousand Planets,2017,6.5,,,137 min,"Action, Adventure, Fantasy",PG-13,$41.19M,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",
634,Hercules,1997,7.3,,,93 min,"Animation, Adventure, Comedy",G,$99.05M,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",
635,Apocalypto,2006,7.8,,,139 min,"Action, Adventure, Drama",R,$50.87M,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",
636,On Her Majesty's Secret Service,1969,6.8,,,142 min,"Action, Adventure, Thriller",PG,$22.80M,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",
637,The Sound of Music,1965,8.0,,,172 min,"Biography, Drama, Family",G,$163.21M,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",
638,Room in Rome,2010,6.2,,,107 min,"Drama, Romance",Not Rated,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri",
639,Scarface,1983,8.3,,,170 min,"Crime, Drama",R,$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",
640,Srpski film,2010,5.1,,,104 min,"Horror, Mystery, Thriller",NC-17,,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",
641,Hulk,2003,5.7,,,138 min,"Action, Sci-Fi",PG-13,$132.18M,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",
642,Revenge of the Nerds,1984,6.6,,,90 min,Comedy,R,$40.90M,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",
643,Harry Potter and the Prisoner of Azkaban,2004,7.9,,,142 min,"Adventure, Family, Fantasy",PG,$249.36M,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",
644,American Graffiti,1973,7.5,,,110 min,"Comedy, Drama",PG,$115.00M,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",
645,Memento,2000,8.5,,,113 min,"Mystery, Thriller",R,$25.54M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",
646,Casino,1995,8.2,,,178 min,"Crime, Drama",R,$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",
647,Spirited Away,2001,8.6,,,125 min,"Animation, Adventure, Family",PG,$10.06M,"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",
648,Sauvage,2018,7.1,,,99 min,Drama,,,Camille Vidal-Naquet,"Félix Maritaud, Eric Bernard, Nicolas Dibla, Philippe Ohrel",
649,Drive,2011,7.8,,,100 min,"Crime, Drama",R,$35.06M,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",
650,Four Weddings and a Funeral,1994,7.1,,,117 min,"Comedy, Drama, Romance",R,$52.70M,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",
651,Trainspotting,1996,8.2,,,93 min,Drama,R,$16.50M,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",
652,Dragon Ball Super: Broly,2018,8.1,,,100 min,"Animation, Action, Adventure",PG,$30.71M,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",
653,American Hustle,2013,7.2,,,138 min,"Crime, Drama",R,$150.12M,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",
654,Zero Dark Thirty,2012,7.4,,,157 min,"Drama, Thriller",R,$95.72M,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",
655,Jupiter Ascending,2015,5.3,,,127 min,"Action, Adventure, Sci-Fi",PG-13,$47.39M,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",
656,Once Upon a Time in America,1984,8.4,,,229 min,"Crime, Drama",R,$5.32M,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",
657,The Fast and the Furious,2001,6.8,,,106 min,"Action, Crime, Thriller",PG-13,$144.53M,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",
658,Harry Potter and the Chamber of Secrets,2002,7.4,,,161 min,"Adventure, Family, Fantasy",PG,$261.99M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",
659,The Blind Side,2009,7.7,,,129 min,"Biography, Drama, Sport",PG-13,$255.96M,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",
660,Office Space,1999,7.8,,,89 min,Comedy,R,$10.82M,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",
661,I Can Only Imagine,2018,7.4,,,110 min,"Biography, Drama, Family",PG,$83.48M,"Andrew Erwin, Jon Erwin","J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",
662,Mamma Mia!,2008,6.4,,,108 min,"Comedy, Musical, Romance",PG-13,$144.13M,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",
663,Jaws,1975,8.0,,,124 min,"Adventure, Drama, Thriller",PG,$260.00M,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",
664,"Crazy, Stupid, Love.",2011,7.4,,,118 min,"Comedy, Drama, Romance",PG-13,$84.35M,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",
665,Grease,1978,7.2,,,110 min,"Musical, Romance",PG-13,$188.76M,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",
666,Shaun of the Dead,2004,7.9,,,99 min,"Comedy, Horror",R,$13.54M,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",
667,Spider-Man 3,2007,6.2,,,139 min,"Action, Adventure, Sci-Fi",PG-13,$336.53M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",
668,A Beautiful Day in the Neighborhood,2019,,,,,"Biography, Drama",,,Marielle Heller,"Tom Hanks, Susan Kelechi Watson, Matthew Rhys, Wendy Makkena",
669,Star Wars: Episode I - The Phantom Menace,1999,6.5,,,136 min,"Action, Adventure, Fantasy",PG,$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",
670,Paskal: The Movie,2018,7.5,,,115 min,"Action, Drama",TV-14,,Adrian Teh,"Adi Afendi, Ammar Alfian, Keoh Chee Ang, Hairul Azreen",
671,The Hitman's Bodyguard,2017,6.9,,,118 min,"Action, Comedy, Thriller",R,$75.47M,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",
672,The Lost Boys,1987,7.3,,,97 min,"Comedy, Horror",R,$32.22M,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",
673,Kids,1995,7.0,,,91 min,Drama,Unrated,$7.42M,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson",
674,Fargo,1996,8.1,,,98 min,"Crime, Drama, Thriller",R,$24.61M,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",
675,Mars Attacks!,1996,6.3,,,106 min,"Comedy, Sci-Fi",PG-13,$37.77M,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",
676,The Sixth Sense,1999,8.1,,,107 min,"Drama, Mystery, Thriller",PG-13,$293.51M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",
677,Batman Returns,1992,7.0,,,126 min,"Action, Crime, Fantasy",PG-13,$162.83M,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",
678,Leave No Trace,2018,7.2,,,109 min,Drama,PG,$6.05M,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",
679,Terminator Genisys,2015,6.4,,,126 min,"Action, Adventure, Sci-Fi",PG-13,$89.76M,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",
680,City of God,2002,8.6,,,130 min,"Crime, Drama",R,$7.56M,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",
681,Shaft,2019,,,,,"Action, Crime",R,,Tim Story,"Samuel L. Jackson, Avan Jogia, Regina Hall, Luna Lauren Velez",
682,The Truman Show,1998,8.1,,,103 min,"Comedy, Drama, Sci-Fi",PG,$125.62M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",
683,Blindspotting,2018,7.4,,,95 min,"Comedy, Crime, Drama",R,$4.33M,Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones",
684,Toy Story 3,2010,8.3,,,103 min,"Animation, Adventure, Comedy",G,$415.00M,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",
685,Children of Men,2006,7.9,,,109 min,"Drama, Sci-Fi, Thriller",R,$35.55M,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",
686,Slaughterhouse Rulez,2018,5.3,,,104 min,"Action, Comedy, Fantasy",R,,Crispian Mills,"Margot Robbie, Asa Butterfield, Michael Sheen, Nick Frost",
687,The Pianist,2002,8.5,,,150 min,"Biography, Drama, Music",R,$32.57M,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",
688,13 Hours,2016,7.3,,,144 min,"Action, Drama, History",R,$52.85M,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",
689,"Salò, or the 120 Days of Sodom",1975,6.0,,,117 min,"Drama, Horror, War",Not Rated,,Pier Paolo Pasolini,"Paolo Bonacelli, Laura Betti, Giorgio Cataldi, Umberto Paolo Quintavalle",
690,The Lost World: Jurassic Park,1997,6.5,,,129 min,"Action, Adventure, Sci-Fi",PG-13,$229.09M,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",
691,Legend,2015,7.0,,,132 min,"Biography, Crime, Drama",R,$1.87M,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",
692,Sliding Doors,1998,6.8,,,99 min,"Comedy, Drama, Fantasy",PG-13,$11.88M,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",
693,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,,,115 min,"Adventure, Drama, Fantasy",PG-13,$292.30M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",
694,Eraserhead,1977,7.4,,,89 min,Horror,Not Rated,$7.00M,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",
695,Andhadhun,2018,8.5,,,139 min,"Crime, Thriller",Not Rated,$1.19M,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",
696,Star Trek Into Darkness,2013,7.7,,,132 min,"Action, Adventure, Sci-Fi",PG-13,$228.78M,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",
697,Another Earth,2011,7.0,,,92 min,"Drama, Romance, Sci-Fi",PG-13,$1.32M,Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava",
698,Catch Me If You Can,2002,8.1,,,141 min,"Biography, Crime, Drama",PG-13,$164.62M,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",
699,The Handmaiden,2016,8.1,,,145 min,"Drama, Romance, Thriller",Not Rated,$2.01M,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-Woong Cho, So-Ri Moon",
700,The Suicide Squad,2021,,,,,"Action, Adventure, Fantasy",,,James Gunn,"Margot Robbie, Idris Elba, Jared Leto, Jai Courtney",
701,Aladdin,1992,8.0,,,90 min,"Animation, Adventure, Comedy",G,$217.35M,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",
702,Lady in the Lake,1946,6.6,,,105 min,"Crime, Film-Noir, Mystery",Approved,,Robert Montgomery,"Robert Montgomery, Audrey Totter, Lloyd Nolan, Tom Tully",
703,3 from Hell,2019,,,,,Horror,,,Rob Zombie,"Sheri Moon Zombie, Sid Haig, Bill Moseley, Emilio Rivera",
704,Wreck-It Ralph,2012,7.7,,,101 min,"Animation, Adventure, Comedy",PG,$189.42M,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",
705,The Place Beyond the Pines,2012,7.3,,,140 min,"Crime, Drama, Thriller",R,$21.38M,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",
706,The Intouchables,2011,8.5,,,112 min,"Biography, Comedy, Drama",R,$13.18M,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",
707,Skyfall,2012,7.8,,,143 min,"Action, Adventure, Thriller",PG-13,$304.36M,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",
708,Pirates of the Caribbean: On Stranger Tides,2011,6.6,,,136 min,"Action, Adventure, Fantasy",PG-13,$241.07M,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",
709,Atomic Blonde,2017,6.7,,,115 min,"Action, Mystery, Thriller",R,$51.57M,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",
710,Rocky IV,1985,6.8,,,91 min,"Drama, Sport",PG,$127.87M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",
711,Animal House,1978,7.6,,,109 min,Comedy,R,$0.20M,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",
712,Every Day,2018,6.4,,,97 min,"Drama, Fantasy, Romance",PG-13,$6.10M,Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross",
713,The Exorcist,1973,8.0,,,122 min,Horror,R,$232.91M,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",
714,"Love, Rosie",2014,7.2,,,102 min,"Comedy, Romance",R,$0.01M,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",
715,The Killing of a Sacred Deer,2017,7.0,,,121 min,"Drama, Mystery, Thriller",R,$2.29M,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",
716,Abduction,2019,4.4,,,,"Action, Sci-Fi",,,Ernie Barbarash,"Scott Adkins, Andy On, Truong Ngoc Anh, Lily Ji",
717,There Will Be Blood,2007,8.2,,,158 min,Drama,R,$40.22M,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",
718,Prometheus,2012,7.0,,,124 min,"Adventure, Mystery, Sci-Fi",R,$126.48M,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",
719,Tully,2018,7.0,,,95 min,"Comedy, Drama, Mystery",R,$9.23M,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",
720,Wildlife,2018,7.0,,,105 min,Drama,PG-13,$1.03M,Paul Dano,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",
721,Peterloo,2018,6.5,,,154 min,"Drama, History",PG-13,,Mike Leigh,"Rory Kinnear, Maxine Peake, Neil Bell, Philip Jackson",
722,Mulholland Dr.,2001,8.0,,,147 min,"Drama, Mystery, Thriller",R,$7.22M,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",
723,The Wedding Singer,1998,6.8,,,100 min,"Comedy, Music, Romance",PG-13,$80.25M,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",
724,Looper,2012,7.4,,,113 min,"Action, Crime, Drama",R,$66.49M,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",
725,Dracula,1992,7.5,,,128 min,Horror,R,$82.52M,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",
726,Doctor Zhivago,1965,8.0,,,197 min,"Drama, Romance, War",PG-13,$111.72M,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",
727,Alice in Wonderland,2010,6.5,,,108 min,"Adventure, Family, Fantasy",PG,$334.19M,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",
728,Harry Potter and the Order of the Phoenix,2007,7.5,,,138 min,"Adventure, Family, Fantasy",PG-13,$292.00M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",
729,Black Mirror: Bandersnatch,2018,7.3,,,90 min,"Drama, Mystery, Sci-Fi",TV-MA,,David Slade,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry",
730,Hustlers,2020,,,,,Drama,,,Lorene Scafaria,"Julia Stiles, Lili Reinhart, Jennifer Lopez, Constance Wu",
731,Dogman,2018,7.3,,,103 min,"Crime, Drama, Thriller",,,Matteo Garrone,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi",
732,Despicable Me 3,2017,6.3,,,89 min,"Animation, Action, Adventure",PG,$264.62M,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",
733,The Devil Wears Prada,2006,6.9,,,109 min,"Comedy, Drama",PG-13,$124.74M,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",
734,The Dead Don't Die,2019,,,,,"Comedy, Horror",,,Jim Jarmusch,"Chloë Sevigny, Adam Driver, Tilda Swinton, Steve Buscemi",
735,The Perks of Being a Wallflower,2012,8.0,,,103 min,Drama,PG-13,$17.74M,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",
736,Darkest Hour,2017,7.4,,,125 min,"Biography, Drama, History",PG-13,$56.44M,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",
737,Oldeuboi,2003,8.4,,,120 min,"Action, Drama, Mystery",R,$0.71M,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",
738,The Passion of the Christ,2004,7.2,,,127 min,Drama,R,$370.78M,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",
739,Space Jam,1996,6.4,,,88 min,"Animation, Adventure, Comedy",PG,$90.46M,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",
740,Big Daddy,1999,6.4,,,93 min,"Comedy, Drama",PG-13,$163.48M,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",
741,Irreversible,2002,7.4,,,97 min,"Crime, Drama, Mystery",Not Rated,$0.75M,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",
742,Zootopia,2016,8.0,,,108 min,"Animation, Adventure, Comedy",PG,$341.27M,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",
743,Pitch Perfect 3,2017,5.8,,,93 min,"Comedy, Music",PG-13,$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",
